Fecha,Hora,Frecuencia cardiaca
2025.03.01 00:09:00,00:09:00,54
2025.03.01 00:10:00,00:10:00,47
2025.03.01 00:20:00,00:20:00,47
2025.03.01 00:21:00,00:21:00,48
2025.03.01 00:31:00,00:31:00,62
2025.03.01 00:32:00,00:32:00,71
2025.03.01 00:42:00,00:42:00,72
2025.03.01 00:43:00,00:43:00,85
2025.03.01 00:44:00,00:44:00,81
2025.03.01 00:46:00,00:46:00,96
2025.03.01 00:57:00,00:57:00,47
2025.03.01 01:02:00,01:02:00,48
2025.03.01 01:13:00,01:13:00,51
2025.03.01 01:24:00,01:24:00,50
2025.03.01 01:36:00,01:36:00,45
2025.03.01 01:47:00,01:47:00,54
2025.03.01 01:58:00,01:58:00,50
2025.03.01 02:09:00,02:09:00,47
2025.03.01 02:20:00,02:20:00,53
2025.03.01 02:31:00,02:31:00,51
2025.03.01 02:42:00,02:42:00,47
2025.03.01 02:43:00,02:43:00,47
2025.03.01 02:53:00,02:53:00,44
2025.03.01 02:54:00,02:54:00,50
2025.03.01 03:04:00,03:04:00,49
2025.03.01 03:05:00,03:05:00,50
2025.03.01 03:15:00,03:15:00,49
2025.03.01 03:16:00,03:16:00,48
2025.03.01 03:26:00,03:26:00,47
2025.03.01 03:27:00,03:27:00,50
2025.03.01 03:37:00,03:37:00,54
2025.03.01 03:38:00,03:38:00,49
2025.03.01 03:48:00,03:48:00,53
2025.03.01 03:49:00,03:49:00,51
2025.03.01 03:59:00,03:59:00,52
2025.03.01 04:00:00,04:00:00,52
2025.03.01 04:10:00,04:10:00,50
2025.03.01 04:11:00,04:11:00,46
2025.03.01 04:22:00,04:22:00,45
2025.03.01 04:33:00,04:33:00,49
2025.03.01 04:44:00,04:44:00,50
2025.03.01 04:55:00,04:55:00,50
2025.03.01 05:07:00,05:07:00,46
2025.03.01 05:18:00,05:18:00,47
2025.03.01 05:29:00,05:29:00,53
2025.03.01 05:40:00,05:40:00,45
2025.03.01 05:51:00,05:51:00,50
2025.03.01 06:02:00,06:02:00,45
2025.03.01 06:03:00,06:03:00,44
2025.03.01 06:14:00,06:14:00,52
2025.03.01 06:15:00,06:15:00,49
2025.03.01 06:25:00,06:25:00,54
2025.03.01 06:36:00,06:36:00,47
2025.03.01 06:37:00,06:37:00,48
2025.03.01 06:47:00,06:47:00,47
2025.03.01 06:48:00,06:48:00,48
2025.03.01 06:58:00,06:58:00,47
2025.03.01 06:59:00,06:59:00,47
2025.03.01 07:09:00,07:09:00,47
2025.03.01 07:10:00,07:10:00,49
2025.03.01 07:20:00,07:20:00,49
2025.03.01 07:21:00,07:21:00,52
2025.03.01 07:23:00,07:23:00,60
2025.03.01 07:30:00,07:30:00,46
2025.03.01 07:31:00,07:31:00,62
2025.03.01 07:32:00,07:32:00,47
2025.03.01 07:43:00,07:43:00,50
2025.03.01 07:54:00,07:54:00,51
2025.03.01 08:05:00,08:05:00,55
2025.03.01 08:16:00,08:16:00,53
2025.03.01 08:27:00,08:27:00,50
2025.03.01 08:30:00,08:30:00,72
2025.03.01 08:32:00,08:32:00,71
2025.03.01 08:33:00,08:33:00,76
2025.03.01 08:38:00,08:38:00,49
2025.03.01 08:42:00,08:42:00,57
2025.03.01 08:43:00,08:43:00,58
2025.03.01 08:46:00,08:46:00,61
2025.03.01 08:47:00,08:47:00,67
2025.03.01 08:51:00,08:51:00,53
2025.03.01 08:52:00,08:52:00,60
2025.03.01 08:58:00,08:58:00,64
2025.03.01 08:59:00,08:59:00,62
2025.03.01 09:00:00,09:00:00,53
2025.03.01 09:01:00,09:01:00,97
2025.03.01 09:02:00,09:02:00,47
2025.03.01 09:13:00,09:13:00,98
2025.03.01 09:14:00,09:14:00,49
2025.03.01 09:21:00,09:21:00,85
2025.03.01 09:22:00,09:22:00,83
2025.03.01 09:33:00,09:33:00,52
2025.03.01 09:34:00,09:34:00,47
2025.03.01 09:40:00,09:40:00,75
2025.03.01 09:41:00,09:41:00,90
2025.03.01 09:42:00,09:42:00,48
2025.03.01 09:53:00,09:53:00,88
2025.03.01 09:54:00,09:54:00,52
2025.03.01 10:01:00,10:01:00,55
2025.03.01 10:02:00,10:02:00,52
2025.03.01 10:12:00,10:12:00,52
2025.03.01 10:13:00,10:13:00,53
2025.03.01 10:23:00,10:23:00,51
2025.03.01 10:24:00,10:24:00,49
2025.03.01 10:27:00,10:27:00,55
2025.03.01 10:28:00,10:28:00,62
2025.03.01 10:35:00,10:35:00,50
2025.03.01 10:40:00,10:40:00,55
2025.03.01 10:41:00,10:41:00,55
2025.03.01 10:44:00,10:44:00,65
2025.03.01 10:45:00,10:45:00,65
2025.03.01 10:46:00,10:46:00,70
2025.03.01 10:47:00,10:47:00,65
2025.03.01 10:48:00,10:48:00,80
2025.03.01 10:49:00,10:49:00,69
2025.03.01 10:50:00,10:50:00,77
2025.03.01 10:52:00,10:52:00,107
2025.03.01 10:53:00,10:53:00,92
2025.03.01 14:35:00,14:35:00,82
2025.03.01 14:36:00,14:36:00,79
2025.03.01 14:39:00,14:39:00,78
2025.03.01 14:40:00,14:40:00,64
2025.03.01 14:41:00,14:41:00,81
2025.03.01 14:42:00,14:42:00,62
2025.03.01 14:46:00,14:46:00,80
2025.03.01 14:47:00,14:47:00,83
2025.03.01 14:48:00,14:48:00,88
2025.03.01 14:49:00,14:49:00,88
2025.03.01 14:52:00,14:52:00,88
2025.03.01 14:53:00,14:53:00,82
